지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm)
414,성북,2018-06-28,22.9,18.8,27.5,18.5
414,성북,2018-06-29,24.2,20.9,28.8,2
414,성북,2018-06-30,24,21.1,27.8,14.5
414,성북,2018-07-01,21.4,20.3,22.6,84
414,성북,2018-07-02,21.9,20.2,24.2,60
414,성북,2018-07-03,26.5,22.2,31.4,0
414,성북,2018-07-04,27,23.2,32.3,0
414,성북,2018-07-05,24.7,22.4,28.7,.5
414,성북,2018-07-06,23.5,21.1,27.1,0
414,성북,2018-07-07,22.8,18.4,27.9,0
414,성북,2018-07-08,22.6,17.6,26.9,0
414,성북,2018-07-09,20.1,19.1,23.6,15
414,성북,2018-07-10,22.8,19.6,25.8,22.5
414,성북,2018-07-11,26.3,23.6,29.8,4.5
414,성북,2018-07-12,25.9,24.1,28.1,0
414,성북,2018-07-13,26.7,23.7,30.4,0
414,성북,2018-07-14,27.5,23.9,31.7,0
414,성북,2018-07-15,27.8,24,33.3,0
414,성북,2018-07-16,28.2,23.1,33.8,0
414,성북,2018-07-17,27.4,22.8,32,0
414,성북,2018-07-18,27.4,22.5,33.1,0
414,성북,2018-07-19,28.1,22.3,33.8,0
414,성북,2018-07-20,28.6,24,34.1,0
414,성북,2018-07-21,30,23.8,36.7,0
414,성북,2018-07-22,31.1,24.9,37.6,0
414,성북,2018-07-23,30.8,28.2,35.9,0
414,성북,2018-07-24,30.9,26.5,36.4,0
414,성북,2018-07-25,29.6,27.4,33.8,0
414,성북,2018-07-26,29.2,26,33.1,0
414,성북,2018-07-27,30.5,26.3,35.6,0
414,성북,2018-07-28,29.2,27.1,35.1,6.5
414,성북,2018-07-29,30.5,25.8,35.2,0
414,성북,2018-07-30,31,25.4,36.1,0
414,성북,2018-07-31,31.1,26.3,36.9,0
414,성북,2018-08-01,32.7,27.3,38.9,0
414,성북,2018-08-02,33.1,29.2,37.2,0
414,성북,2018-08-03,32.4,29.2,38,0
414,성북,2018-08-04,30.6,27.8,34.3,0
414,성북,2018-08-05,29.3,26.5,33.4,2
414,성북,2018-08-06,29.9,27.5,35.1,0
414,성북,2018-08-07,30.1,26.2,35.7,0
414,성북,2018-08-08,30.4,26.6,35.3,0
414,성북,2018-08-09,28.2,25.4,32.4,20.5
414,성북,2018-08-10,29.9,24.9,35.7,0
414,성북,2018-08-11,30.1,25.3,34.8,0
414,성북,2018-08-12,29.4,25.9,33.6,4
414,성북,2018-08-13,29.6,25.4,34.6,2
414,성북,2018-08-14,30.9,26.8,35.9,0
414,성북,2018-08-15,30.6,26,37.1,2
414,성북,2018-08-16,28.7,24.1,33.2,0
414,성북,2018-08-17,26.1,21.8,31.7,0
414,성북,2018-08-18,25.5,20.5,30.5,0
414,성북,2018-08-19,27,22.4,32.1,0
414,성북,2018-08-20,28.1,23.9,31.6,0
414,성북,2018-08-21,25.7,22.9,30.1,5
414,성북,2018-08-22,29.6,22.8,35.6,0
414,성북,2018-08-23,28.7,24.9,30.7,2
414,성북,2018-08-24,23.8,22.7,26.3,12
414,성북,2018-08-25,24.7,21.5,28.9,0
414,성북,2018-08-26,22.6,19.7,28.3,1
414,성북,2018-08-27,21.9,19.3,24.4,30.5
414,성북,2018-08-28,23,21.5,25.8,138
414,성북,2018-08-29,24.6,21.9,27.4,86
414,성북,2018-08-30,25.3,23.3,28.3,31
414,성북,2018-08-31,25.1,21.8,29.8,0
414,성북,2018-09-01,24.9,19.8,29.9,0
414,성북,2018-09-02,24.4,19,28.5,0
414,성북,2018-09-03,22.4,20.4,24.7,32.5
414,성북,2018-09-04,23,19.4,27.8,0
414,성북,2018-09-05,23.6,19.7,28.1,0
414,성북,2018-09-06,23.7,20,28.1,0
414,성북,2018-09-07,21.6,19.2,25.4,1
414,성북,2018-09-08,20.9,15.4,26.4,0
414,성북,2018-09-09,21.4,15.5,27.5,0
414,성북,2018-09-10,21.9,17.9,27.4,0
414,성북,2018-09-11,20.6,15.9,24.7,0
414,성북,2018-09-12,21.5,16.5,26.5,0
414,성북,2018-09-13,22.3,19.5,26.6,0
414,성북,2018-09-14,22.8,19.5,25.8,0
414,성북,2018-09-15,22.6,20.2,25,0
414,성북,2018-09-16,21.8,20.6,24.2,1.5
414,성북,2018-09-17,21.8,16.9,27.5,0
414,성북,2018-09-18,21.4,17,26.4,0
414,성북,2018-09-19,21.5,18.6,25.6,0
414,성북,2018-09-20,18.3,16.8,20.2,6.5
414,성북,2018-09-21,19,17.3,20.9,15.5
414,성북,2018-09-22,20.4,16.5,25.2,.5
414,성북,2018-09-23,19,15.1,24.3,0
414,성북,2018-09-24,17.7,14.2,21.7,0
414,성북,2018-09-25,17.1,11.2,22.7,0
414,성북,2018-09-26,18.4,15.1,23,0
414,성북,2018-09-27,18,12.9,23.8,0
414,성북,2018-09-28,16.7,13.4,20.7,0
414,성북,2018-09-29,19.4,14.1,25.6,0
414,성북,2018-09-30,17.3,13.8,21.4,0
414,성북,2018-10-01,15.2,12.8,19.2,0
414,성북,2018-10-02,15.4,9.9,20.8,0
414,성북,2018-10-03,16.7,10.8,23,0
414,성북,2018-10-04,18.7,12.7,23.8,0
414,성북,2018-10-05,16.7,14.8,18.8,37.5
414,성북,2018-10-06,17.9,15.9,21.6,59
414,성북,2018-10-07,16.6,12.7,21.1,0
414,성북,2018-10-08,14.4,9.3,20,0
414,성북,2018-10-09,14.9,10.5,18.7,0
414,성북,2018-10-10,11.9,8.4,16.1,9
414,성북,2018-10-11,10.6,7.8,15.6,0
414,성북,2018-10-12,10.8,5.3,16.3,0
414,성북,2018-10-13,11.9,6.4,18.2,0
414,성북,2018-10-14,13.1,7.3,18.9,0
414,성북,2018-10-15,14.8,10.5,20.2,0
414,성북,2018-10-16,14.2,10.2,19.6,0
414,성북,2018-10-17,12.4,8.2,17.6,0
414,성북,2018-10-18,12.5,8.1,17.5,0
414,성북,2018-10-19,13,7.6,19.3,0
414,성북,2018-10-20,13.1,7.4,20.1,0
414,성북,2018-10-21,12.9,7.1,19.5,0
414,성북,2018-10-22,13.7,8.8,19.4,0
414,성북,2018-10-23,12,9.9,16.2,5.5
414,성북,2018-10-24,12.5,7.3,17.8,0
414,성북,2018-10-25,13.5,7.4,19.9,0
414,성북,2018-10-26,12.1,9.9,14.3,15.5
414,성북,2018-10-27,8.6,6,11.6,0
414,성북,2018-10-28,8.1,4.6,11.3,7
414,성북,2018-10-29,7.3,3.7,11.9,0
414,성북,2018-10-30,6.4,1.3,10.7,0
414,성북,2018-10-31,7.6,2.7,11.7,0
414,성북,2018-11-01,8.4,2.6,14.7,0
414,성북,2018-11-02,10.7,4.7,17.9,0
414,성북,2018-11-03,11.7,6.3,18.5,0
414,성북,2018-11-04,12,6.2,18.5,0
414,성북,2018-11-05,12.3,7.2,16.9,0
414,성북,2018-11-06,12.5,8.6,16.7,0
414,성북,2018-11-07,12.7,10.6,15,1.5
414,성북,2018-11-08,12.2,11.1,15,74.5
414,성북,2018-11-09,12,9.6,14.5,1
414,성북,2018-11-10,12,9,16.6,0
414,성북,2018-11-11,8.5,6.1,10.9,0
414,성북,2018-11-12,8.5,3.3,13.8,0
414,성북,2018-11-13,9.3,4.9,14.6,0
414,성북,2018-11-14,10.2,5.7,15.6,0
414,성북,2018-11-15,9.9,5.4,14.9,0
414,성북,2018-11-16,8.9,4.5,14,0
414,성북,2018-11-17,5.4,.9,10.8,0
414,성북,2018-11-18,6.1,2,10.2,0
414,성북,2018-11-19,6.8,3.6,10.9,0
414,성북,2018-11-20,6.7,.8,11.8,.5
414,성북,2018-11-21,5.8,3.2,8.4,1.5
414,성북,2018-11-22,2.8,-.9,6.8,0
414,성북,2018-11-23,2.1,-1.9,5.7,0
414,성북,2018-11-24,2.2,-.3,3.6,12
414,성북,2018-11-25,4.7,1.1,9,0
414,성북,2018-11-26,6.4,2.2,11.6,0
414,성북,2018-11-27,7,3.6,11.6,0
414,성북,2018-11-28,5.1,2.5,10.3,0
414,성북,2018-11-29,4,.7,6.3,0
414,성북,2018-11-30,2.8,-1.3,7,0
414,성북,2018-12-01,5.3,.9,10.5,0
414,성북,2018-12-02,8.5,3.4,11.5,0
414,성북,2018-12-03,11.5,9,13.3,10.5
414,성북,2018-12-04,6.8,-.3,12,4
414,성북,2018-12-05,.4,-3.8,3.8,0
414,성북,2018-12-06,2.3,-1.7,6.8,0
414,성북,2018-12-07,-7.5,-9.6,-1.7,0
414,성북,2018-12-08,-7.9,-10.7,-3.9,0
414,성북,2018-12-09,-6.7,-11.9,-2.4,0
414,성북,2018-12-10,-2.5,-7.9,3,0
414,성북,2018-12-11,.2,-1.7,2.5,0
414,성북,2018-12-12,-1.6,-4.1,1.7,0
414,성북,2018-12-13,-2.3,-5.8,2.4,.5
414,성북,2018-12-14,-3.8,-7.5,.1,0
414,성북,2018-12-15,-2.4,-7.8,2.1,0
414,성북,2018-12-16,-.1,-2.2,1.9,0
414,성북,2018-12-17,2.4,-.1,5.3,0
414,성북,2018-12-18,3,-2.7,7.1,0
414,성북,2018-12-19,4.7,1.4,8.5,0
414,성북,2018-12-20,3.3,-.7,9,0
414,성북,2018-12-21,5.9,.7,10,0
414,성북,2018-12-22,6.7,3,10.8,0
414,성북,2018-12-23,2.8,-3.1,7.9,0
414,성북,2018-12-24,-1.8,-5.5,2.7,0
414,성북,2018-12-25,.8,-3.5,4.2,0
414,성북,2018-12-26,-1.3,-7.2,3.6,0
414,성북,2018-12-27,-9.9,-12.8,-7,0
414,성북,2018-12-28,-10.1,-14.2,-5.8,0
414,성북,2018-12-29,-7.5,-10.3,-3.6,0
414,성북,2018-12-30,-6.9,-10.9,-2.1,0
414,성북,2018-12-31,-5,-10.1,-.5,0
414,성북,2019-01-01,-4.7,-8.1,-1,0
414,성북,2019-01-02,-4.5,-8.4,-.2,0
414,성북,2019-01-03,-3.1,-8.1,2.1,0
414,성북,2019-01-04,-.8,-5.6,3.3,0
414,성북,2019-01-05,-2.5,-5.4,.9,0
414,성북,2019-01-06,-2.8,-5.8,1.4,0
414,성북,2019-01-07,-1.7,-6,2.5,0
414,성북,2019-01-08,-3.1,-6.4,.3,0
414,성북,2019-01-09,-4.5,-9.2,0,0
414,성북,2019-01-10,-.7,-4.5,3.5,0
414,성북,2019-01-11,2.2,-.7,5.6,0
414,성북,2019-01-12,3.1,.2,7.6,0
414,성북,2019-01-13,1.6,-2.4,6.7,0
414,성북,2019-01-14,1.4,-1.8,4.4,0
414,성북,2019-01-15,-1.6,-7.1,2.5,0
414,성북,2019-01-16,-5.3,-9.7,-1.6,0
414,성북,2019-01-17,-.1,-3.9,3.5,0
414,성북,2019-01-18,.8,-4.3,5.3,0
414,성북,2019-01-19,3.5,.5,7.6,0
414,성북,2019-01-20,-1.5,-5.5,4.2,0
414,성북,2019-01-21,-1,-6.4,3.5,0
414,성북,2019-01-22,2,-2.8,6.6,0
414,성북,2019-01-23,2.3,-.6,6.6,0
414,성북,2019-01-24,.4,-4,5.5,0
414,성북,2019-01-25,-.9,-3.5,2.2,0
414,성북,2019-01-26,-2.3,-6.2,1.7,0
414,성북,2019-01-27,-.1,-6.2,4.1,0
414,성북,2019-01-28,1.2,-2.3,3.7,0
414,성북,2019-01-29,0,-5.2,5.5,0
414,성북,2019-01-30,2.2,-2.4,6.8,0
414,성북,2019-01-31,-1.9,-6,2.4,0
414,성북,2019-02-01,-1.8,-7.4,2.1,0
414,성북,2019-02-02,1.1,-2.7,4.8,0
414,성북,2019-02-03,3.4,1.7,5,20
414,성북,2019-02-04,-.3,-2.9,2.6,0
414,성북,2019-02-05,2.8,-3,8.9,0
414,성북,2019-02-06,5.3,.3,9.4,0
414,성북,2019-02-07,-2.2,-8.2,5.9,0
414,성북,2019-02-08,-5.9,-9.9,-1.6,0
414,성북,2019-02-09,-5.1,-8.8,-1.9,0
414,성북,2019-02-10,,,,0
414,성북,2019-02-11,-2.5,-7.4,1.4,0
414,성북,2019-02-12,-.4,-4,3.5,0
414,성북,2019-02-13,-1.7,-5.3,2.2,0
414,성북,2019-02-14,-.5,-5.7,4.9,0
414,성북,2019-02-15,-.9,-2.9,.8,0
414,성북,2019-02-16,-2.5,-5.1,.7,0
414,성북,2019-02-17,-1,-6.5,3.8,0
414,성북,2019-02-18,1,-4.7,4.8,0
414,성북,2019-02-19,1.3,-.6,4,2.5
414,성북,2019-02-20,1.8,.1,4.3,0
414,성북,2019-02-21,2.4,-2.3,8,0
414,성북,2019-02-22,4.2,-1.5,10.6,0
414,성북,2019-02-23,6.8,.8,12.9,0
414,성북,2019-02-24,6.4,1.7,12.1,0
414,성북,2019-02-25,4.7,1.2,10.4,0
414,성북,2019-02-26,5.7,-.9,10.9,0
414,성북,2019-02-27,7.9,4.7,12.5,0
414,성북,2019-02-28,6.9,2.1,12.5,0
414,성북,2019-03-01,7,1.6,12.6,0
414,성북,2019-03-02,7.8,1.5,13.2,0
414,성북,2019-03-03,9.4,2.6,15,0
414,성북,2019-03-04,9.7,5.3,15.2,0
414,성북,2019-03-05,8.1,5.3,12.3,0
414,성북,2019-03-06,8.5,5.4,11.2,0
414,성북,2019-03-07,7.2,3.4,12.6,0
414,성북,2019-03-08,6.1,1.1,12.4,0
414,성북,2019-03-09,7.1,.6,13.4,0
414,성북,2019-03-10,9.8,6.5,14.3,0
414,성북,2019-03-11,6.6,3.4,9.9,0
414,성북,2019-03-12,3.9,.2,7.9,0
414,성북,2019-03-13,3,-.7,8.9,0
414,성북,2019-03-14,5.4,-2.4,12.3,0
414,성북,2019-03-15,4.8,.5,12.4,4
414,성북,2019-03-16,4.2,0,10.5,0
414,성북,2019-03-17,7.2,2.1,14.2,0
414,성북,2019-03-18,7.8,.5,16.2,0
414,성북,2019-03-19,10.5,3,18.8,0
414,성북,2019-03-20,10.1,6.7,15.6,16.5
414,성북,2019-03-21,6.9,1.5,11.1,4
414,성북,2019-03-22,4.5,-1.1,11.2,0
414,성북,2019-03-23,3.5,-.5,8.2,1.5
414,성북,2019-03-24,5.1,-1.4,11.7,0
414,성북,2019-03-25,7.4,2.4,11.7,0
414,성북,2019-03-26,12.4,7.1,19.9,0
414,성북,2019-03-27,11.8,9.2,17.1,0
414,성북,2019-03-28,10.2,5.3,16.8,0
414,성북,2019-03-29,10.3,5.3,17.1,0
414,성북,2019-03-30,4.8,2.5,8.5,2.5
414,성북,2019-03-31,4.4,2.2,10,0
414,성북,2019-04-01,6.6,1.8,12.7,0
414,성북,2019-04-02,7.5,.6,15.5,0
414,성북,2019-04-03,8.2,1.4,14.8,0
414,성북,2019-04-04,9.6,2.5,16.5,0
414,성북,2019-04-05,11.9,6.7,19.3,0
414,성북,2019-04-06,9.4,5.6,13.5,1
414,성북,2019-04-07,13.3,4.1,22.4,0
414,성북,2019-04-08,12.6,7.6,19,0
414,성북,2019-04-09,8.9,4.1,14.1,17
414,성북,2019-04-10,7,4.3,10.6,4
414,성북,2019-04-11,,,,0
414,성북,2019-04-12,11.2,5.4,17.7,0
414,성북,2019-04-13,11.8,6.1,17.1,0
414,성북,2019-04-14,9.6,6.9,13.2,1
414,성북,2019-04-15,11.6,5,17.3,0
414,성북,2019-04-16,14.5,6.7,21.5,0
414,성북,2019-04-17,15.4,9.6,21,0
414,성북,2019-04-18,12.4,10,15.7,0
414,성북,2019-04-19,13.1,9.1,18.3,0
414,성북,2019-04-20,13.8,9.3,18.7,0
414,성북,2019-04-21,14.9,12.1,19.6,0
414,성북,2019-04-22,19,10.8,27.2,0
414,성북,2019-04-23,20,15.1,25,0
414,성북,2019-04-24,18.9,15,25.6,3.5
414,성북,2019-04-25,12.7,9.4,17.3,12.5
414,성북,2019-04-26,8.2,6.2,9.6,4.5
414,성북,2019-04-27,11.7,4.3,17.7,0
414,성북,2019-04-28,12.5,9.5,15.9,0
414,성북,2019-04-29,12.6,8.3,17.1,0
414,성북,2019-04-30,15.2,9.1,22.2,0
414,성북,2019-05-01,16.4,10.8,21.6,0
414,성북,2019-05-02,17.2,11.5,25.2,0
414,성북,2019-05-03,17.7,10.5,25.6,0
414,성북,2019-05-04,19.4,11.9,27.3,0
414,성북,2019-05-05,19,13.8,26.8,0
414,성북,2019-05-06,14.2,10.1,19,0
414,성북,2019-05-07,15,9,21.4,0
414,성북,2019-05-08,15.5,9.7,21.1,0
414,성북,2019-05-09,16.2,11,22.4,0
414,성북,2019-05-10,17.5,10.1,26.1,0
414,성북,2019-05-11,20.2,13.3,27.6,0
414,성북,2019-05-12,21,15.1,27.8,0
414,성북,2019-05-13,18.5,15,22.5,0
414,성북,2019-05-14,19.3,13,26.1,0
414,성북,2019-05-15,20.1,14.3,26.8,0
414,성북,2019-05-16,22.9,16.6,29.3,0
414,성북,2019-05-17,23,17.5,27.6,0
414,성북,2019-05-18,22,18.8,24.5,0
414,성북,2019-05-19,18.6,17,21.4,23.5
414,성북,2019-05-20,15.8,12.2,19.9,8.5
414,성북,2019-05-21,16.8,11,23.6,0
414,성북,2019-05-22,19.5,12.8,26.4,0
414,성북,2019-05-23,21.6,14,29.1,0
414,성북,2019-05-24,24,16.7,33.4,0
414,성북,2019-05-25,23.2,18.2,28.5,0
414,성북,2019-05-26,24.1,18.5,30.5,0
414,성북,2019-05-27,17.4,13.9,22.6,10.5
414,성북,2019-05-28,18.2,11.8,24.2,0
414,성북,2019-05-29,19.9,13.2,26.3,0
414,성북,2019-05-30,19.6,14.6,24.7,0
414,성북,2019-05-31,18.6,15.8,22.9,0
414,성북,2019-06-01,18.4,13.8,23.2,0
414,성북,2019-06-02,20.7,13.8,27,0
414,성북,2019-06-03,22.9,16,28.8,0
414,성북,2019-06-04,22.2,17.3,28.1,0
414,성북,2019-06-05,22.5,17.1,29.6,0
414,성북,2019-06-06,20.9,18.2,24.3,6
414,성북,2019-06-07,19.4,16.5,23.9,34
414,성북,2019-06-08,21.5,15.4,27.5,0
414,성북,2019-06-09,21.1,16.5,26.2,2.5
414,성북,2019-06-10,18,15.2,22.3,10
414,성북,2019-06-11,20.1,14.6,25.3,0
414,성북,2019-06-12,21.2,15.8,26.5,0
414,성북,2019-06-13,22.9,16.8,28.8,0
414,성북,2019-06-14,22.9,18.8,28.2,0
414,성북,2019-06-15,21.7,17,27.4,5
414,성북,2019-06-16,21.3,16.1,27.7,0
414,성북,2019-06-17,21.5,17.9,26.1,0
414,성북,2019-06-18,20.1,16.2,24.2,15
414,성북,2019-06-19,21,18.3,25.3,.5
414,성북,2019-06-20,22.5,18.8,27.4,0
414,성북,2019-06-21,21.7,18.7,26.4,1
414,성북,2019-06-22,23.4,16.4,29.8,0
414,성북,2019-06-23,24.2,18.9,29.9,0
414,성북,2019-06-24,24.7,20.2,30.5,0
414,성북,2019-06-25,25.3,19.3,32.4,0
414,성북,2019-06-26,25.2,20.7,28.7,0
414,성북,2019-06-27,25.1,20.8,30.7,1
414,성북,2019-06-28,24.4,21.6,28.5,0
414,성북,2019-06-29,22,18.5,26.9,1.5
414,성북,2019-06-30,23.6,20.5,28.5,0
414,성북,2019-07-01,23.3,19.7,28.8,0
414,성북,2019-07-02,24.1,20.2,29.9,0
414,성북,2019-07-03,23.7,20.4,27.4,0
414,성북,2019-07-04,25.2,19.1,32.5,0
414,성북,2019-07-05,27.2,20.2,35.1,1
414,성북,2019-07-06,28.7,22.7,34.7,0
414,성북,2019-07-07,25.7,22.5,30.5,0
414,성북,2019-07-08,24.2,21.1,29.2,0
414,성북,2019-07-09,24.3,19,29.5,0
414,성북,2019-07-10,22,18.8,26.4,7.5
414,성북,2019-07-11,21.4,19,25,2.5
414,성북,2019-07-12,23.3,19.8,28.2,0
414,성북,2019-07-13,24.3,21.6,29.5,0
414,성북,2019-07-14,25.3,21.3,30.4,0
414,성북,2019-07-15,22.7,20.1,26.9,38
414,성북,2019-07-16,24.1,20.7,28.5,8.5
414,성북,2019-07-17,25.2,21.8,28.3,.5
414,성북,2019-07-18,26.6,22.6,32.4,0
414,성북,2019-07-19,28.2,22.9,34.3,0
414,성북,2019-07-20,27.7,24.3,30.8,2.5
414,성북,2019-07-21,24.8,23.6,27.3,5.5
414,성북,2019-07-22,26.7,24,32,0
414,성북,2019-07-23,27.9,24,32.6,0
414,성북,2019-07-24,26.2,24.9,28,2
414,성북,2019-07-25,26,25,27.1,9
414,성북,2019-07-26,24.9,23.7,26.1,60
414,성북,2019-07-27,27.9,24.5,33.2,1.5
414,성북,2019-07-28,25.7,24.5,28.1,29.5
414,성북,2019-07-29,27.3,25.3,30.6,.5
414,성북,2019-07-30,27.8,25.9,30.7,0
414,성북,2019-07-31,25.6,23.8,27.3,71.5
414,성북,2019-08-01,26.3,23.4,30.2,20
414,성북,2019-08-02,28.7,24,34.5,0
414,성북,2019-08-03,28.9,25.2,35,1.5
414,성북,2019-08-04,27.7,23.7,34.6,41.5
414,성북,2019-08-05,30.5,25.1,36.4,0
414,성북,2019-08-06,31.5,27.6,36.6,0
414,성북,2019-08-07,26,23.5,29.7,9.5
414,성북,2019-08-08,28.4,24.7,33.2,.5
414,성북,2019-08-09,29.1,25.1,34.5,0
414,성북,2019-08-10,31,25.8,36.4,0
414,성북,2019-08-11,30.1,25.2,35.7,6
414,성북,2019-08-12,25.8,23.8,27.5,64.5
414,성북,2019-08-13,28.8,24.5,34.6,0
414,성북,2019-08-14,30.1,25.9,35,0
414,성북,2019-08-15,25.2,23.3,28.8,13.5
414,성북,2019-08-16,25.6,22.7,29.7,1.5
414,성북,2019-08-17,25.5,22.4,29.3,0
414,성북,2019-08-18,25.4,21.9,30.3,0
414,성북,2019-08-19,25.9,20.9,31.4,0
414,성북,2019-08-20,27.1,22.2,31.9,0
414,성북,2019-08-21,26.1,23.4,30.4,.5
414,성북,2019-08-22,26.5,22.4,31.3,0
414,성북,2019-08-23,25.7,21.9,30.4,0
414,성북,2019-08-24,23.7,20.9,27.8,0
414,성북,2019-08-25,24.3,19.7,28.8,0
414,성북,2019-08-26,25.6,20.7,30.8,0
414,성북,2019-08-27,24.8,20.8,29.5,8.5
414,성북,2019-08-28,25.9,23,30.6,0
414,성북,2019-08-29,22.8,19.1,26.7,22.5
414,성북,2019-08-30,22,18.7,27.1,4
414,성북,2019-08-31,23,17.6,28.4,0
414,성북,2019-09-01,22.9,18.7,27.4,0
414,성북,2019-09-02,23.9,19.2,29.6,0
414,성북,2019-09-03,23.5,20.8,27.4,0
414,성북,2019-09-04,22.2,20.3,24.7,20.5
414,성북,2019-09-05,22.5,20.8,27.3,30.5
414,성북,2019-09-06,25,21.4,28.9,1.5
414,성북,2019-09-07,25.8,22.2,29.8,2
414,성북,2019-09-08,24.4,22.7,27.5,0
414,성북,2019-09-09,24.8,21.9,27.8,0
414,성북,2019-09-10,23.2,21.7,26,64.5
414,성북,2019-09-11,24,19.9,28.5,12.5
414,성북,2019-09-12,20.6,17.7,22.9,3
414,성북,2019-09-13,22.4,17.8,28.1,0
414,성북,2019-09-14,21.7,20.3,23.6,1
414,성북,2019-09-15,23.8,19.1,29.1,0
414,성북,2019-09-16,23.9,19.9,29.7,0
414,성북,2019-09-17,23,17.3,28.3,0
414,성북,2019-09-18,21,16.1,25.5,0
414,성북,2019-09-19,19.4,13.6,25.5,0
414,성북,2019-09-20,19.3,15.6,23,0
414,성북,2019-09-21,19.3,17.8,21.9,0
414,성북,2019-09-22,18.7,17.4,19.6,0
414,성북,2019-09-23,19.6,16.2,24.8,0
414,성북,2019-09-24,19.3,13.7,25.6,0
414,성북,2019-09-25,20.4,14.8,26.6,0
414,성북,2019-09-26,22.2,17.7,27.8,0
414,성북,2019-09-27,22.3,19.3,26.3,0
414,성북,2019-09-28,23.2,18.9,29.1,0
414,성북,2019-09-29,22.2,17.5,28.5,0
414,성북,2019-09-30,22,16.3,28.9,0
414,성북,2019-10-01,22.6,17.5,27.2,0
414,성북,2019-10-02,21.5,19.9,23.8,23
414,성북,2019-10-03,22.4,19.7,27.3,4.5
414,성북,2019-10-04,22,17.8,27.2,0
414,성북,2019-10-05,18.6,14.4,23,0
414,성북,2019-10-06,17.4,13.2,21.4,0
414,성북,2019-10-07,14.4,12.7,17.7,24
414,성북,2019-10-08,14.8,10.9,19.4,0
414,성북,2019-10-09,13.5,7.9,19.7,0
414,성북,2019-10-10,14.7,10.5,19,0
414,성북,2019-10-11,18.1,12.6,25,0
414,성북,2019-10-12,17.5,13.7,22.1,0
414,성북,2019-10-13,16.5,12.7,21.9,0
414,성북,2019-10-14,14.3,9.8,18.9,0
414,성북,2019-10-15,14.4,9.5,20.3,0
414,성북,2019-10-16,14.3,9.2,20.5,0
414,성북,2019-10-17,15,11.1,20,0
414,성북,2019-10-18,16.7,12.3,21.7,0
414,성북,2019-10-19,17,12.4,22.1,0
414,성북,2019-10-20,15.6,11.9,20.8,0
414,성북,2019-10-21,16.7,11,23,0
414,성북,2019-10-22,17.6,13.8,22.6,0
414,성북,2019-10-23,16.6,14,19.7,0
414,성북,2019-10-24,18.1,15.2,22.3,0
414,성북,2019-10-25,16.6,12.9,21.4,0
414,성북,2019-10-26,9.8,6,14.4,0
414,성북,2019-10-27,10.5,4.6,16.2,0
414,성북,2019-10-28,12.7,7.6,16.8,2.5
414,성북,2019-10-29,12.2,8.5,16.9,0
414,성북,2019-10-30,10.7,5.2,16,0
414,성북,2019-10-31,14.5,8.7,18.5,0
414,성북,2019-11-01,14.6,10.7,19.6,0
414,성북,2019-11-02,13.5,9,17.9,0
414,성북,2019-11-03,13.8,9,19.7,0
414,성북,2019-11-04,13.2,9,18.2,0
414,성북,2019-11-05,12,8,16.9,0
414,성북,2019-11-06,10.9,6.3,15.4,0
414,성북,2019-11-07,9.4,5.3,13.2,0
414,성북,2019-11-08,7.1,1.4,12.9,0
414,성북,2019-11-09,9.4,3.8,16.2,0
414,성북,2019-11-10,9.8,6.7,14.4,12.5
414,성북,2019-11-11,10.9,7.5,15,0
414,성북,2019-11-12,9.2,5,14,0
414,성북,2019-11-13,7.3,2.8,11.4,7
414,성북,2019-11-14,1.5,-2,4.3,0
414,성북,2019-11-15,5.1,1.7,7.3,20.5
414,성북,2019-11-16,5.8,2.3,11.7,0
414,성북,2019-11-17,8.8,5.6,11.8,20.5
414,성북,2019-11-18,4.4,.4,12.9,15
414,성북,2019-11-19,.5,-2.5,3.8,0
414,성북,2019-11-20,.8,-4,6,0
414,성북,2019-11-21,4.1,-1.9,8.4,0
414,성북,2019-11-22,9.2,3.4,14.3,0
414,성북,2019-11-23,10.4,6.7,14.9,0
414,성북,2019-11-24,8.8,4.2,13.6,1
414,성북,2019-11-25,1.3,-1.1,5.1,0
414,성북,2019-11-26,5.5,.3,11.7,0
414,성북,2019-11-27,2.5,-1.2,7.6,0
414,성북,2019-11-28,3.2,-1.6,10,0
414,성북,2019-11-29,.9,-3.6,6.9,0
414,성북,2019-11-30,3.2,-2.4,9.1,0
414,성북,2019-12-01,3.3,1.6,4.7,1.5
414,성북,2019-12-02,-.5,-4.3,3.2,0
414,성북,2019-12-03,-.6,-6.1,2.7,0
414,성북,2019-12-04,.8,-3.5,5.9,0
414,성북,2019-12-05,-4.6,-9.8,-1,0
414,성북,2019-12-06,-6.6,-11.6,-1.5,0
414,성북,2019-12-07,-4.1,-6.8,-.8,0
414,성북,2019-12-08,-2.4,-6.8,3.6,0
414,성북,2019-12-09,1.5,-2.9,4.5,0
414,성북,2019-12-10,6.3,3.6,9.5,.5
414,성북,2019-12-11,5.3,-.7,9,0
414,성북,2019-12-12,-1.5,-4.8,2.9,0
414,성북,2019-12-13,.6,-4.9,4.6,0
414,성북,2019-12-14,1.6,-.6,4.8,.5
414,성북,2019-12-15,3.5,-1.3,9.5,0
414,성북,2019-12-16,6.2,.9,10.7,0
414,성북,2019-12-17,6.6,2.6,8.6,9
414,성북,2019-12-18,.4,-2.2,4.6,0
